id,renewal,incentives
10060,0.9813488,0.0
18671,0.97748893,102.25007
40009,0.95065016,0.0
81224,0.9693244,42.80006
19100,0.9733186,0.0
62340,0.97561973,0.0
83397,0.81655246,75.072395
86858,0.9507382,0.0
23776,0.9734352,23.275887
73578,0.9766929,0.0
110994,0.95811373,0.0
59982,0.97896475,23.412743
49621,0.93824625,76.917816
58945,0.98695284,0.0
19938,0.9533983,0.0
111080,0.9717756,0.0
105573,0.984658,0.0
65274,0.9812752,171.65894
103946,0.94662464,41.8388
105397,0.9250611,0.0
51814,0.97607636,0.0
55044,0.7854829,0.0
86541,0.9682906,0.0
113744,0.9833845,118.24741
31298,0.97146416,0.0
18893,0.8915334,0.0
30454,0.9703222,0.0
7198,0.949124,15.586363
65145,0.95925725,42.3744
87002,0.97269964,42.942535
36458,0.98742276,0.0
52466,0.98284596,0.0
8566,0.95436716,0.0
35528,0.89158064,0.0
4136,0.9077944,0.0
87412,0.9091659,14.884855
58335,0.9795715,296.81976
76037,0.93616116,0.0
75977,0.9823629,0.0
7393,0.9796095,0.0
70250,0.97910094,0.0
25513,0.9744383,0.0
97096,0.92200273,135.46173
4873,0.9493017,0.0
105945,0.97231835,23.248234
22553,0.9860817,0.0
5061,0.97904557,23.414743
6354,0.9211537,15.095507
95800,0.9775182,102.252464
92153,0.98178035,0.0
98084,0.97190577,0.0
96685,0.9713409,0.0
50933,0.8706832,0.0
82108,0.90307784,89.07635
41454,0.9890809,194.68913
72756,0.9838378,286.4643
88285,0.9378492,76.89024
73806,0.96337056,42.548447
32251,0.9808281,43.285175
7834,0.08892402,0.0
74237,0.9164581,0.0
50068,0.9553299,0.0
17376,0.8818442,0.0
77549,0.82077384,0.0
38143,0.93075186,0.0
45016,0.94973016,0.0
49727,0.90010524,0.0
102777,0.9733039,0.0
100999,0.9704599,64.20698
2232,0.222321,0.0
69222,0.95090014,63.058277
19958,0.91639227,0.0
60914,0.97364336,0.0
62582,0.752904,0.0
107386,0.9880361,0.0
8649,0.9888014,0.0
88097,0.9647444,0.0
9450,0.9654784,116.63159
102819,0.9674291,101.42466
99073,0.95027435,0.0
68465,0.98103744,0.0
81825,0.98574,0.0
16693,0.9799605,23.437378
97678,0.9721413,185.23172
29261,0.9454479,0.0
32259,0.88826746,52.39919
98671,0.94557744,0.0
31615,0.9551517,0.0
9270,0.75146955,7.465208
30041,0.951955,42.065002
79369,0.98223114,64.89451
80684,0.98830026,0.0
73366,0.90785,33.143044
94780,0.9571869,0.0
77421,0.97394115,64.41059
68842,0.9527572,42.099014
9495,0.95025843,41.99304
107709,0.9540722,63.24508
87458,0.91036624,0.0
45313,0.9694303,23.176702
85711,0.9760297,43.08299
103785,0.9567483,0.0
72884,0.979483,43.228523
103696,0.98653305,118.52997
39623,0.92929304,0.0
71191,0.9887083,87.650696
37795,0.9890342,157.56226
93440,0.7139999,0.0
113959,0.9762857,0.0
79893,0.9736961,0.0
64737,0.97031987,0.0
71703,0.9660152,155.07341
83646,0.9502191,0.0
96770,0.98190206,0.0
80691,0.9875618,0.0
46851,0.98038036,0.0
40109,0.94390976,41.723476
12803,0.9681177,0.0
94189,0.9621589,63.72045
71922,0.95975465,218.89868
15978,0.6570775,0.0
56260,0.9650607,0.0
9704,0.976478,0.0
60674,0.98672646,87.50681
87244,0.960396,0.0
30385,0.93555015,15.348265
7875,0.9619859,63.710293
12958,0.96358466,0.0
80184,0.89696324,147.39392
106754,0.9866451,0.0
49066,0.91814154,105.218056
52254,0.9712119,23.220827
79239,0.97959024,0.0
51381,0.9572794,100.5878
78764,0.9357851,0.0
35398,0.97033143,155.54271
17838,0.98161197,43.31818
65236,0.9762086,0.0
10143,0.8909075,0.0
110199,0.9814816,23.475002
94124,0.95572937,0.0
18263,0.98007745,0.0
44361,0.9891569,0.0
105632,0.79242915,0.0
1422,0.97808814,0.0
29154,0.8866336,73.29486
57695,0.9761423,0.0
79933,0.97024894,42.839096
55027,0.9746562,117.46167
42664,0.9821774,148.8474
9567,0.9798847,0.0
55527,0.9770888,0.0
25275,0.9239553,0.0
86169,0.9698159,0.0
33545,0.9448595,0.0
46862,0.89856315,0.0
76397,0.9588675,0.0
89851,0.83481413,0.0
111571,0.8954113,7.549717
80480,0.9117497,33.284363
78946,0.95022255,0.0
39345,0.88978165,0.0
69209,0.9854339,0.0
79833,0.9462828,0.0
76371,0.9749998,86.652916
66518,0.9083345,0.0
40922,0.735419,0.0
236,0.8569891,0.0
28693,0.9544411,115.62803
26054,0.96928984,0.0
9675,0.8737399,0.0
5687,0.8425017,0.0
83264,0.98559517,236.11424
60667,0.9103497,0.0
27689,0.96986777,0.0
15902,0.97910833,0.0
89052,0.8440772,0.0
12544,0.39450955,0.0
39693,0.97588205,0.0
3599,0.95163304,42.051346
96423,0.9703568,23.199665
68916,0.98062116,0.0
33283,0.9807375,0.0
16932,0.98018676,0.0
96839,0.96718,0.0
4918,0.9257897,0.0
45751,0.92751306,0.0
87716,0.97765315,0.0
13396,0.9774031,291.05057
13766,0.97543836,0.0
62755,0.9549043,0.0
53661,0.6512322,0.0
19173,0.9866802,23.603542
4758,0.61862046,0.0
10043,0.9777198,0.0
1590,0.90952164,0.0
87284,0.9746766,0.0
107971,0.9855637,0.0
93871,0.96508205,23.068966
15360,0.9703194,86.31087
91969,0.96914667,0.0
91058,0.9749248,102.04006
20692,0.9804105,117.98009
85547,0.6716028,14.946816
48087,0.32962108,0.0
113471,0.9703249,0.0
52010,0.9835016,0.0
49939,0.979694,0.0
89014,0.9693366,0.0
82601,0.9771075,86.80672
302,0.9415568,0.0
6416,0.9701933,42.836746
82455,0.8967657,0.0
55248,0.95361537,292.71927
33578,0.9502414,0.0
65337,0.8955831,0.0
15296,0.981142,87.100716
78177,0.95404667,0.0
39690,0.7876164,0.0
66388,0.9352274,15.342601
49199,0.9863297,172.2347
65787,0.910926,0.0
17024,0.97925967,133.28699
44540,0.9666648,0.0
64447,0.9749503,0.0
62842,0.8328649,0.0
4231,0.975965,132.96516
104759,0.9183836,0.0
105976,0.97497827,43.038654
80420,0.9216607,15.104415
53750,0.65292525,0.0
55719,0.9815804,148.78506
40943,0.9551361,22.82233
79130,0.9770479,0.0
33411,0.9841922,43.426785
89129,0.9770043,117.67339
65441,0.887849,0.0
71944,0.915788,0.0
10008,0.9521862,115.42227
16325,0.4993262,0.0
96439,0.915277,0.0
19447,0.9522049,0.0
18845,0.97333395,0.0
113625,0.9707448,0.0
88950,0.9820113,0.0
29886,0.97195953,64.294716
70653,0.81752694,0.0
44102,0.9755263,0.0
106159,0.9558556,0.0
60314,0.87984335,0.0
84348,0.9869989,0.0
5521,0.9755113,148.15007
14935,0.96221095,0.0
92983,0.7154104,0.0
16,0.9292609,0.0
19791,0.96817845,0.0
29861,0.97199917,0.0
20913,0.98699594,0.0
45386,0.9852359,0.0
59584,0.9717792,117.20189
38763,0.91540736,0.0
83244,0.92825156,0.0
76435,0.98170763,118.096725
39963,0.9242123,0.0
70567,0.94525164,77.40358
56820,0.962244,0.0
36048,0.9792632,0.0
16958,0.88214636,0.0
65136,0.89818156,0.0
46914,0.9383758,0.0
18129,0.8972111,0.0
83081,0.9704755,147.62144
107585,0.9745007,296.02484
111822,0.93857515,62.33037
76561,0.9565928,0.0
63477,0.9773635,0.0
66001,0.8344106,0.0
26525,0.98635817,236.21864
33652,0.9331424,208.63301
34453,0.9795824,0.0
109528,0.90302825,0.0
26569,0.97445685,0.0
9837,0.96924865,23.172209
30828,0.97661364,23.354565
34982,0.98150575,43.31371
65588,0.9823648,43.349873
54110,0.9738333,0.0
29056,0.9646441,147.00737
64632,0.9643673,0.0
30937,0.9829095,235.74637
35121,0.9314411,0.0
42484,0.97697514,23.36351
59090,0.93020684,76.35861
110611,0.7691103,0.0
103664,0.98490334,87.37434
63093,0.95835626,22.902206
2863,0.979416,43.225697
87884,0.97589093,117.57304
50642,0.96908003,0.0
22075,0.9476517,99.790146
21970,0.9782342,0.0
82919,0.8221042,0.0
63269,0.98469573,222.22705
7032,0.9735433,0.0
51916,0.9353296,0.0
23021,0.958574,0.0
21039,0.97588116,0.0
6303,0.9705513,0.0
100473,0.97396934,23.28911
45684,0.9834873,23.524605
33128,0.94524366,0.0
87887,0.88210577,0.0
100721,0.8875887,0.0
48587,0.92363423,0.0
88150,0.9493766,0.0
63474,0.96383524,23.038061
102888,0.9823825,23.497284
89557,0.9859019,0.0
93831,0.98182434,0.0
99304,0.97511876,43.04458
46016,0.9803997,0.0
100356,0.91171265,0.0
86076,0.9631957,0.0
86161,0.9833038,0.0
26820,0.984091,87.315285
18145,0.96304536,0.0
88100,0.983027,87.2379
75987,0.95171773,0.0
84693,0.9818863,0.0
20809,0.96623355,23.097515
15984,0.9361068,0.0
7952,0.9488012,0.0
31250,0.96202874,22.993279
50298,0.96679693,23.111462
70910,0.9552327,138.90778
35222,0.9833758,23.521849
1643,0.95664644,0.0
35534,0.8782677,0.0
59902,0.8823005,0.0
93724,0.9858831,102.93576
110243,0.3035741,0.0
76200,0.99049044,0.0
8693,0.9698548,213.51457
58949,0.9808198,241.90111
78242,0.8797883,7.4040318
84928,0.97828543,0.0
69530,0.95479584,0.0
110804,0.9753036,0.0
40661,0.976501,0.0
37520,0.9520429,0.0
22733,0.85697913,24.198751
75771,0.98202556,43.33559
57348,0.91847247,0.0
101629,0.65620637,0.0
43456,0.9109444,0.0
57313,0.9066514,0.0
16809,0.9787155,0.0
26138,0.97357774,23.279415
30102,0.98118097,0.0
96293,0.93844104,99.02353
105517,0.9808045,0.0
77780,0.987672,23.628056
92229,0.96677375,42.692314
23524,0.9162997,33.44911
49082,0.9204138,0.0
3874,0.96203756,0.0
45266,0.98585314,50.61333
51279,0.96960205,42.811783
5833,0.9090259,33.185665
88258,0.96642077,0.0
38517,0.9875032,0.0
98284,0.9185423,15.049632
4992,0.9570555,0.0
56045,0.96246296,0.0
35642,0.97981864,156.56996
60315,0.97223353,0.0
94142,0.938306,0.0
54978,0.9853109,0.0
34393,0.97873104,0.0
87327,0.9725788,155.78659
41880,0.97759354,117.72648
35799,0.9733733,23.274355
20251,0.97834086,0.0
110833,0.9134907,33.347416
92303,0.9670015,0.0
109996,0.7181509,0.0
87985,0.9840374,87.311386
12584,0.97678393,43.114784
68611,0.95178777,175.70203
61344,0.94665813,99.70762
55785,0.96262735,0.0
65727,0.93645203,0.0
108983,0.97353673,0.0
20189,0.8790083,7.3967586
96868,0.9718415,0.0
47791,0.97528404,23.321655
17872,0.9764342,0.0
105993,0.9510223,0.0
17160,0.9281181,113.21073
68248,0.6621182,0.0
55869,0.9875434,0.0
111646,0.9837615,43.40866
108339,0.92793053,0.0
47401,0.8721881,0.0
39715,0.9873457,0.0
93180,0.9666721,0.0
39567,0.949287,138.2961
113596,0.9695801,0.0
43099,0.9696448,0.0
52582,0.9894617,0.0
55335,0.7341077,0.0
80118,0.9553275,0.0
17600,0.98296106,23.511593
27529,0.9137465,0.0
100094,0.96780485,23.13644
45173,0.7398396,0.0
31695,0.9468236,138.04211
113349,0.98223865,102.6384
14089,0.9422905,99.344345
45104,0.9487945,77.64871
23962,0.9828807,0.0
53054,0.97788167,64.64079
59652,0.9814177,193.75189
18208,0.89923936,0.0
7132,0.8835768,167.38155
32607,0.97920877,0.0
73940,0.9891918,0.0
13649,0.95614564,42.24263
28120,0.9706691,0.0
20448,0.9262366,0.0
43417,0.93966496,0.0
60087,0.90339494,14.783388
74906,0.9454411,137.89935
105899,0.97010106,64.18596
17573,0.9466265,0.0
112807,0.96233016,0.0
43524,0.96527594,42.62901
200,0.9444679,0.0
31388,0.9733922,0.0
31080,0.99087846,23.707289
91799,0.9656534,0.0
13589,0.9144531,0.0
11068,0.96754646,0.0
52817,0.97322696,42.964783
39038,0.98444504,0.0
19322,0.97035706,0.0
10047,0.98563784,0.0
22193,0.9802308,0.0
88961,0.90268165,0.0
8134,0.9513694,0.0
6334,0.98072875,23.45638
75345,0.8877764,0.0
38884,0.908164,0.0
12574,0.8996051,0.0
1329,0.943,0.0
98168,0.93397677,0.0
17667,0.90947735,89.58979
106951,0.9398298,0.0
51580,0.98694223,0.0
87101,0.9724581,117.263214
68228,0.8902997,0.0
106082,0.9568949,0.0
30951,0.9069909,53.415756
11765,0.7274358,0.0
6912,0.9772511,0.0
105164,0.9052528,0.0
105697,0.9852518,23.568232
75758,0.9801953,0.0
48367,0.977843,0.0
50483,0.98447144,65.02505
13883,0.9667833,0.0
29052,0.9203805,0.0
1018,0.95197845,0.0
60868,0.96998924,0.0
63938,0.8266092,0.0
516,0.9737551,0.0
4569,0.9741211,0.0
93940,0.90617734,0.0
55800,0.9734076,0.0
98318,0.98849005,0.0
27733,0.98623836,23.59262
34686,0.7982449,0.0
109182,0.9852633,87.400505
77597,0.9761564,0.0
81823,0.97920585,0.0
44522,0.97920346,23.418648
15157,0.9880788,87.604996
74180,0.9747171,23.307621
95507,0.952939,0.0
48133,0.9789611,0.0
23150,0.9554362,0.0
89268,0.9725143,0.0
60281,0.9629032,0.0
16005,0.9465703,0.0
67914,0.9771263,64.596695
14060,0.9208798,0.0
30919,0.9128335,0.0
104544,0.947202,41.863316
104490,0.9352863,284.41473
76402,0.91826385,0.0
70387,0.17117293,0.0
3678,0.9592976,0.0
64429,0.97530305,0.0
111644,0.97340953,0.0
105927,0.96468264,116.55943
26273,0.8000504,0.0
98645,0.955492,42.214935
54107,0.9759165,0.0
2139,0.8829034,0.0
65051,0.9503985,0.0
36616,0.87849367,0.0
3740,0.98040235,0.0
60377,0.89539355,0.0
45634,0.9899381,0.0
109965,0.5081943,0.0
28293,0.9446257,15.5074835
17207,0.9709614,0.0
38671,0.9631167,0.0
72379,0.9531656,0.0
97405,0.9763693,0.0
58570,0.949825,77.71994
84297,0.96884763,0.0
89561,0.9783335,0.0
18964,0.9672128,23.121765
43846,0.51473784,0.0
20632,0.9843135,50.53977
64873,0.94103366,0.0
71743,0.9833928,148.97426
25175,0.51111734,7.3880405
77948,0.9699239,0.0
87753,0.95404744,0.0
33079,0.8272761,0.0
21143,0.9763938,193.1349
4766,0.9543546,0.0
88866,0.97190017,0.0
41578,0.92500144,15.163092
31970,0.91680455,0.0
5399,0.96997154,86.28547
98824,0.9861881,23.59138
13348,0.9870545,23.612795
39697,0.96043885,0.0
92236,0.9488845,15.582164
94330,0.98815066,0.0
84694,0.9618168,146.70886
87698,0.9313006,0.0
100470,0.9593429,63.555073
45103,0.98255485,0.0
72685,0.9738084,0.0
5918,0.8947661,88.40714
68136,0.95923334,42.373394
111025,0.97374123,0.0
46674,0.9608306,22.963585
83274,0.9668126,42.693954
99962,0.8865039,0.0
87824,0.9726778,0.0
49470,0.96980476,132.36183
43302,0.9504571,77.76362
113733,0.93444383,0.0
46199,0.981185,64.83354
89388,0.9567291,85.313805
29837,0.77280533,0.0
65200,0.9447846,137.83153
28754,0.8041042,0.0
22223,0.94420326,0.0
53533,0.9789017,23.411182
7291,0.9344904,0.0
102057,0.90358853,14.786786
12384,0.98581994,0.0
31660,0.9831253,23.515656
87309,0.95959437,116.09732
97399,0.9784102,117.80003
86085,0.965467,0.0
19711,0.853322,0.0
92717,0.9482057,15.570263
93772,0.9760545,0.0
96722,0.68157136,0.0
34553,0.98123616,23.468933
77295,0.94581586,99.63762
48773,0.9849805,87.37995
2067,0.8372413,0.0
51338,0.9737318,0.0
56953,0.9860455,23.587852
99027,0.9554601,0.0
96592,0.9739602,0.0
32333,0.9674831,0.0
69631,0.98201144,0.0
83613,0.9773583,0.0
5032,0.9696362,132.34529
108791,0.98502177,133.84843
74715,0.9556524,176.16238
97171,0.9728494,0.0
32857,0.9865593,0.0
24375,0.9785915,0.0
13720,0.97650135,0.0
84962,0.97848386,64.67594
4219,0.8905115,0.0
43185,0.97100383,155.61572
65702,0.85003704,7.126601
52100,0.9613437,0.0
102752,0.7738163,0.0
19211,0.8897265,0.0
105719,0.9284122,0.0
96577,0.93541104,15.345827
103166,0.8933766,0.0
79994,0.990083,0.0
83735,0.98520976,65.06804
56828,0.93794954,0.0
30386,0.9452483,152.79823
22568,0.9379549,137.12444
2130,0.9608126,116.20806
27548,0.8990646,0.0
64651,0.9378139,0.0
62388,0.9548808,0.0
9386,0.96275795,294.17255
87688,0.9794494,23.424732
80565,0.93673795,41.418453
60491,0.95937455,293.63593
24943,0.9698421,0.0
54669,0.9568288,100.55055
46151,0.9654448,63.9132
57650,0.9746824,0.0
51037,0.9560669,0.0
30289,0.95576274,0.0
72883,0.98108494,0.0
40418,0.9870129,194.43668
40623,0.98539793,0.0
832,0.84336674,0.0
23785,0.9741426,86.59033
10914,0.9735153,0.0
24711,0.9496369,0.0
51061,0.73686844,101.457405
9557,0.97891337,0.0
103474,0.9262809,0.0
61289,0.9805636,0.0
89256,0.97085536,0.0
90600,0.18029855,0.0
5985,0.9787976,86.92993
4551,0.97889954,0.0
487,0.9855471,50.598717
98329,0.9743901,0.0
35407,0.88840353,0.0
94114,0.9074201,0.0
80732,0.97563416,102.09819
21272,0.9699851,42.827957
105201,0.9740446,23.290976
102200,0.9811044,0.0
100487,0.9757761,0.0
43210,0.9852444,0.0
35335,0.9796692,23.430172
24806,0.90177685,0.0
63196,0.9843721,23.546484
87990,0.97408,0.0
40501,0.98249924,102.65967
69468,0.9729496,0.0
46048,0.9527241,0.0
55485,0.020722993,0.0
57118,0.94133675,0.0
31629,0.93046755,0.0
75040,0.9632804,0.0
57320,0.9752286,0.0
5212,0.9736135,117.36756
34952,0.8440086,0.0
46321,0.89570373,52.803665
9667,0.9823319,0.0
48266,0.9908649,243.2967
73283,0.9757042,23.332054
54792,0.47497588,14.745417
50081,0.8706432,0.0
111152,0.9837263,43.40718
78161,0.9235604,0.0
23870,0.9794084,0.0
55891,0.9766791,86.7755
23327,0.9396606,137.30128
53873,0.9741491,0.0
99492,0.9808361,133.44077
79524,0.8890842,0.0
82312,0.83381164,0.0
82550,0.9790977,148.52557
46419,0.9339549,0.0
101751,0.9892306,0.0
66049,0.9694641,295.23233
77573,0.9593868,176.60614
58089,0.8757815,0.0
106639,0.95945793,85.51449
32461,0.97934276,0.0
101465,0.97606444,0.0
80604,0.98251575,186.47824
33025,0.9499724,0.0
109164,0.93710774,15.375597
62696,0.9738573,0.0
15725,0.98210514,0.0
90026,0.7795435,0.0
101212,0.97149724,101.758934
73188,0.96795774,0.0
81496,0.9411476,0.0
2151,0.9610633,0.0
112052,0.9609362,42.445465
100464,0.9600254,0.0
40464,0.9841002,0.0
73065,0.9792517,43.218777
85418,0.8879836,0.0
6885,0.951563,0.0
50992,0.891781,7.515864
75547,0.97688854,86.790764
45020,0.91864496,40.64656
19296,0.9697627,0.0
56490,0.94535846,210.2711
15797,0.9770111,0.0
30635,0.93346906,0.0
29586,0.94175947,0.0
45183,0.9766891,0.0
20306,0.97102207,0.0
19455,0.9553235,22.826973
68888,0.46995097,0.0
79135,0.97648114,0.0
50833,0.8999855,32.857708
52082,0.9815078,156.75227
12249,0.9619757,0.0
84260,0.93543,0.0
63072,0.8561883,0.0
29759,0.9522561,0.0
45819,0.9310277,91.30742
56936,0.9587008,176.5247
11372,0.8617006,0.0
104794,0.9265806,0.0
50372,0.5176496,0.0
73825,0.98771256,0.0
64852,0.9848825,65.04899
73845,0.9851699,0.0
81651,0.8711601,0.0
26887,0.87048054,0.0
68863,0.9833224,0.0
69462,0.9768252,0.0
47197,0.836055,0.0
74793,0.96495616,85.918106
37307,0.95507926,0.0
31350,0.9757576,132.94489
92145,0.98065686,207.9193
44009,0.97486,0.0
60741,0.9761972,0.0
91651,0.97474587,64.45766
29110,0.9320375,136.50948
33048,0.985086,50.576687
38017,0.9679689,64.061134
81983,0.9675474,0.0
28230,0.88514626,0.0
112603,0.98258907,0.0
26518,0.9881029,0.0
67156,0.87241024,0.0
13836,0.9308361,173.1861
22273,0.95475256,0.0
34486,0.9815076,102.57869
80897,0.8250367,0.0
36988,0.9757639,0.0
65895,0.87873095,32.084324
19261,0.975794,0.0
104643,0.87298363,31.87463
39897,0.9687866,42.777348
99175,0.9212106,0.0
20238,0.93063265,0.0
96570,0.95633197,0.0
25274,0.9571024,0.0
93975,0.9406807,166.9683
85849,0.91394055,0.0
35430,0.97108656,0.0
110675,0.96861404,0.0
30398,0.9687132,64.10471
40238,0.9076326,0.0
55981,0.9719868,0.0
3210,0.9786633,0.0
108322,0.9847944,236.00464
69055,0.97446555,0.0
82770,0.98320794,43.385365
62073,0.9720028,155.72412
80080,0.91660845,0.0
86120,0.95538086,42.210228
22024,0.98696506,0.0
64813,0.98333186,193.98643
83955,0.8059087,0.0
49242,0.9798526,0.0
67678,0.9771092,0.0
39605,0.96086204,100.883675
80276,0.9647229,169.76085
73041,0.96645665,0.0
26024,0.9482866,15.571681
54599,0.969324,192.26321
108235,0.98174524,0.0
45780,0.9743472,0.0
51304,0.9714342,0.0
483,0.96953905,0.0
18398,0.61251485,0.0
39625,0.8935355,0.0
676,0.970609,86.33204
59934,0.61488545,0.0
6688,0.9573495,22.877245
39125,0.884925,0.0
22920,0.95715517,0.0
31171,0.9731676,0.0
60725,0.9185832,0.0
89302,0.98225904,0.0
52769,0.98695356,0.0
39158,0.934567,0.0
80503,0.8174997,0.0
83890,0.9662696,86.01436
72818,0.9796984,0.0
1509,0.9616072,0.0
58426,0.98649085,50.64379
109515,0.9008244,0.0
94381,0.97359145,0.0
26916,0.9773376,64.60903
11168,0.9768844,0.0
94931,0.97037464,0.0
17754,0.98511237,118.40251
55709,0.6190108,0.0
41703,0.95186836,0.0
107832,0.9840257,0.0
72193,0.9649962,0.0
50701,0.8241633,0.0
39834,0.9831705,0.0
103626,0.95145315,0.0
8455,0.9795256,0.0
48156,0.22778499,0.0
37996,0.98007554,0.0
111678,0.9883715,0.0
24947,0.98042697,23.448915
62365,0.86044633,0.0
101748,0.8929989,0.0
102771,0.8456742,0.0
90384,0.9827979,0.0
19244,0.9294462,0.0
82495,0.95722777,42.28847
22554,0.91004354,33.222546
42495,0.9822678,64.89665
92615,0.9549271,100.39326
104499,0.98327744,0.0
113755,0.87737733,0.0
7523,0.95416427,0.0
80548,0.95454085,0.0
61489,0.9599114,0.0
93886,0.88943416,0.0
16751,0.9784889,0.0
14673,0.9851648,0.0
83209,0.954255,0.0
5686,0.88175833,52.04435
59924,0.9804877,23.450418
25426,0.9737215,0.0
80983,0.97802097,0.0
81870,0.95197266,77.86831
77983,0.97159845,0.0
23927,0.97075677,0.0
16231,0.96684384,0.0
107917,0.9730441,42.95707
42485,0.9470533,0.0
50941,0.8822801,0.0
34951,0.97234714,86.45916
83357,0.9678387,0.0
90590,0.9518676,0.0
43626,0.96987736,0.0
64977,0.7007718,0.0
17117,0.96406037,0.0
104024,0.9797396,43.239326
7356,0.9050357,89.2336
80582,0.9767047,43.111446
34912,0.98735565,23.620237
3056,0.014690576,0.0
29217,0.9731762,23.269474
86356,0.9650716,42.62037
47245,0.92281425,0.0
83833,0.89406264,0.0
57612,0.91396946,14.969285
10142,0.9777523,117.74079
60817,0.8060728,0.0
103363,0.94148946,99.27764
28047,0.97491693,64.467636
29122,0.97798556,156.37193
112838,0.96848404,64.09129
59060,0.97314525,0.0
26545,0.8443442,0.0
67945,0.97905743,0.0
38453,0.7983945,0.0
54631,0.9893146,0.0
109353,0.9190478,0.0
44917,0.97610164,214.33308
23734,0.9820811,0.0
93434,0.9803861,23.447905
75124,0.98101205,0.0
36276,0.9817994,118.104965
77725,0.97871464,235.17038
25453,0.9869005,0.0
22552,0.91984624,15.072542
53684,0.9611832,0.0
13274,0.95747817,85.36891
30756,0.9821466,242.08603
65931,0.96756417,42.72571
93004,0.97935617,0.0
83236,0.86959517,0.0
37313,0.9821639,118.13773
112934,0.97974086,0.0
9580,0.9847239,0.0
100897,0.9600777,0.0
24069,0.9882291,0.0
75321,0.9741478,0.0
55626,0.96821004,42.752995
78742,0.97085315,0.0
66453,0.9654161,0.0
6368,0.96149796,0.0
45198,0.89780897,0.0
44667,0.93927425,114.23936
94864,0.91925186,120.28532
38411,0.9737249,0.0
55551,0.95933163,0.0
1727,0.87128806,101.00376
79807,0.9715935,0.0
90326,0.9671155,42.706753
42449,0.9603999,0.0
446,0.9052386,33.048347
105305,0.9758398,0.0
109410,0.99017334,65.35682
51123,0.9819218,102.61252
79398,0.9744871,23.30193
63833,0.888135,0.0
80814,0.9448478,0.0
90583,0.90575165,0.0
67007,0.9758578,0.0
80215,0.96719396,0.0
15790,0.9502243,0.0
96831,0.955495,0.0
90167,0.742572,62.339127
14929,0.982106,133.56456
15783,0.97630465,156.19017
46209,0.9540886,0.0
53645,0.9351363,0.0
4894,0.9753375,0.0
48241,0.98309785,0.0
29410,0.9591958,22.923037
19183,0.9845304,297.59436
1390,0.9783394,64.66751
14320,0.7889659,15.260949
11022,0.95738816,0.0
29899,0.96337557,85.80218
98838,0.94296587,0.0
105576,0.9854533,0.0
1183,0.9132623,14.956854
102037,0.9754098,0.0
10196,0.730894,0.0
26207,0.450278,0.0
67752,0.9880254,0.0
16783,0.9706761,42.857132
10471,0.96783787,42.73727
11067,0.9501841,15.60495
29954,0.95952505,22.931208
